date_time,time,lat,long,vel,acc,rel_vel,rel_pos,tfs
2025-07-01 14:46:41.586987495,1751381201.5869875,37.6435305,-122.09311433333332,29.62267350736545,-0.2295624747817196,0.8271851157273835,48.900001525878906,311628.157687664
2025-07-01 14:46:42.884113312,1751381202.8841133,37.64330183333333,-122.09295116666668,29.58221927541186,-0.003981092153139,0.8854850621358767,50.12645158045598,311629.454813481
2025-07-01 14:46:44.083175898,1751381204.083176,37.641676333333336,-122.09177633333331,29.409316304332748,-0.057333576290984,1.125,51.60000228881836,311630.653876067
2025-07-01 14:46:46.185693502,1751381206.1856935,37.64144483333333,-122.091609,29.105541872107047,-0.3428473423587283,1.25,54.0,311632.756393671
2025-07-01 14:46:47.484786034,1751381207.484786,37.6412135,-122.09144283333332,28.88293144555243,-0.264916372762819,1.375,55.71415712370214,311634.055486203
2025-07-01 14:46:48.786915779,1751381208.7869158,37.640984333333336,-122.091277,28.615392441793816,-0.2462434295269979,1.75,57.87625514564461,311635.357615948
2025-07-01 14:46:50.082786798,1751381210.0827868,37.640756333333336,-122.09111216666666,28.593751907348633,-0.1970452667747902,1.5625,59.900001525878906,311636.653486967
2025-07-01 14:46:51.384888172,1751381211.3848882,37.6405305,-122.09094683333332,28.58034907890111,-0.1170286069100086,0.3125,60.400001525878906,311637.955588341
2025-07-01 14:46:52.684695005,1751381212.684695,37.6403065,-122.09078033333331,28.320497168347323,-0.2488473664185865,-0.2873272224187598,59.29999923706055,311639.255395174
2025-07-01 14:46:53.985543489,1751381213.9855435,37.64008183333333,-122.09061433333332,27.87288691906834,-0.2492637650974843,-0.6875,58.20000076293945,311640.556243658
2025-07-01 14:46:55.285792828,1751381215.2857928,37.639857666666664,-122.09044916666667,27.348261158694623,-0.2867296334944272,0.375,84.80000305175781,311641.856492997
2025-07-01 14:46:56.585438013,1751381216.585438,37.63963433333333,-122.09028633333334,27.05749562931205,-0.1863920598071602,0.375,84.80000305175781,311643.156138182
2025-07-01 14:46:57.886075020,1751381217.886075,37.6394135,-122.09012566666668,26.905101290707783,-0.1935798213611924,0.0727389454490199,84.20000457763672,311644.456775189
2025-07-01 14:46:59.185762167,1751381219.1857622,37.639196,-122.08996633333334,26.683977328459054,-0.1230731591664492,-0.2953671582548083,83.0,311645.756462336
2025-07-01 14:47:00.484246492,1751381220.4842465,37.63898066666667,-122.08981083333332,26.545364720604212,0.1344498622728643,-0.4457133836645928,81.80000305175781,311647.054946661
2025-07-01 14:47:01.783372879,1751381221.7833729,37.638767666666666,-122.0896555,26.493257431461892,0.0529336028560582,-0.7271222013264093,80.07283355942823,311648.354073048
2025-07-01 14:47:03.084640026,1751381223.08464,37.63855566666667,-122.08950133333332,26.532039054431,-0.089999996125698,-1.1875,77.97985158132232,311649.655340195
2025-07-01 14:47:04.383227825,1751381224.3832278,37.638345,-122.08934816666668,26.53211975097656,-0.1216645760905829,-1.5979557517260996,75.73338492250535,311650.953927994
2025-07-01 14:47:05.684267759,1751381225.6842678,37.6381345,-122.08919716666666,26.134619006084048,-0.3986450797325838,-1.1303687649443144,74.0614861507951,311652.254967928
2025-07-01 14:47:06.984181881,1751381226.984182,37.63792483333334,-122.08904733333334,25.753716589203208,-0.0313477118410945,-1.3125,71.43717640917755,311653.55488205
2025-07-01 14:47:08.093560219,1751381228.0935602,37.636470833333334,-122.0880115,25.60412096821662,-0.2449377943108373,-1.5,69.5,311654.664260388
2025-07-01 14:47:10.184042931,1751381230.184043,37.636262333333335,-122.087875,25.248719990218248,-0.1857566443419141,-1.6875,65.04112149366226,311656.7547431
2025-07-01 14:47:11.483372450,1751381231.4833724,37.63606083333333,-122.08773233333334,25.095487594604492,-0.2309068167852512,-0.75,63.684355536934376,311658.054072619
2025-07-01 14:47:12.782584906,1751381232.782585,37.635859833333335,-122.087592,25.03472328186035,-0.2575380009159979,-1.340539764156091,61.84463442844699,311659.353285075
2025-07-01 14:47:14.084462881,1751381234.084463,37.635660333333334,-122.08745166666668,24.900175094604492,-0.2376984684382843,-1.625,59.5,311660.65516305
2025-07-01 14:47:15.383632898,1751381235.383633,37.6354595,-122.08731283333331,24.6526290670862,-0.0972981268107816,-1.875,56.70000076293945,311661.954333067
2025-07-01 14:47:16.683559895,1751381236.68356,37.635261666666665,-122.087172,24.21689860342449,-0.4440254988256416,-1.75,53.70000076293945,311663.254260064
2025-07-01 14:47:17.982737541,1751381237.9827375,37.63506433333333,-122.0870335,23.88769482888799,0.0408685176109815,-1.75,51.10000228881836,311664.55343771
2025-07-01 14:47:19.283740282,1751381239.2837403,37.634869,-122.08689633333331,23.59847919035345,-0.2029610173873443,-1.75,48.59296841923531,311665.854440451
2025-07-01 14:47:20.583161831,1751381240.5831618,37.6346755,-122.0867615,23.135234417155573,-0.3535613033311947,-3.160354655761106,45.04315211635315,311667.153862
2025-07-01 14:47:21.882585287,1751381241.8825853,37.634485,-122.08662883333334,22.36715157443261,-0.9161674102075216,-2.8825644801247914,40.69889435305949,311668.453285456
2025-07-01 14:47:23.184326410,1751381243.1843264,37.63429516666667,-122.08649766666667,20.778662276021915,-1.209763591550409,-3.348900297017635,36.44102616567971,311669.755026579
2025-07-01 14:47:24.482713699,1751381244.4827137,37.634108,-122.08636766666666,18.953843699196533,-1.5332408411397684,-3.6875,31.689626072709927,311671.053413868
2025-07-01 14:47:25.785822630,1751381245.7858226,37.633923833333334,-122.0862385,16.737144518622497,-1.878436175410424,-3.2130599334543684,27.336634972287374,311672.356522799
2025-07-01 14:47:27.084224224,1751381247.0842242,37.6337445,-122.08611166666668,14.243118265901847,-1.8592570552697816,-2.625,23.602436787120997,311673.654924393
2025-07-01 14:47:28.383294344,1751381248.3832943,37.633573,-122.08599016666666,11.533788195638666,-2.157403064961827,-1.9085512821342376,20.544076558521557,311674.953994513
2025-07-01 14:47:29.685230732,1751381249.6852307,37.6334125,-122.085875,9.39558434987888,-1.2480261426967028,-1.3136280422140858,18.690993233960363,311676.255930901
2025-07-01 14:47:30.982461691,1751381250.9824617,37.633263166666666,-122.08576916666668,7.721513815445973,-1.0411399994068231,-1.3125,16.600000381469727,311677.55316186
2025-07-01 14:47:32.095154285,1751381252.0951543,37.6326145,-122.0853095,6.562011873337595,-1.0293728758791567,-0.545937170797954,15.699999809265137,311678.665854454
2025-07-01 14:47:34.082902908,1751381254.082903,37.63256633333334,-122.085275,5.212117815990052,-0.1868267783754688,0.9375,16.200000762939453,311680.653603077
2025-07-01 14:47:35.382592201,1751381255.3825922,37.632523166666665,-122.085244,5.113360807113084,0.219222604959325,2.625,19.055228935639263,311681.95329237
2025-07-01 14:47:36.684163570,1751381256.6841636,37.6324825,-122.08521483333334,5.814430230733729,0.6100000143051147,2.50114507154213,22.398352569887447,311683.254863739
2025-07-01 14:47:37.984675884,1751381257.984676,37.632441166666666,-122.08518483333332,6.7020382613287275,0.632498644482229,0.9375,24.250206811831237,311684.555376053
2025-07-01 14:47:39.283581495,1751381259.2835815,37.632396166666666,-122.08515166666666,7.3944434261485235,0.2594624359459316,0.0644605291902797,24.80000114440918,311685.854281664
2025-07-01 14:47:40.583144426,1751381260.5831444,37.63234633333333,-122.08511416666668,7.159764198532041,-0.2033838272503205,0.25,25.0,311687.153844595
2025-07-01 14:47:41.884006977,1751381261.884007,37.632292,-122.08507366666667,7.290111370014724,0.2265175735978591,0.375,25.600000381469727,311688.454707146
2025-07-01 14:47:43.184660912,1751381263.184661,37.632234833333335,-122.085033,7.548113239117757,-0.0067933573860336,-0.25,25.399999618530273,311689.755361081
2025-07-01 14:47:44.483241081,1751381264.483241,37.632177666666664,-122.08499283333332,7.322517852732789,-0.1467139251464734,-2.622653992908629,23.203203860746285,311691.05394125
2025-07-01 14:47:45.782493114,1751381265.782493,37.63212033333333,-122.084952,6.882933082524311,-0.5899999737739563,-3.9525591798098274,18.31172870073043,311692.353193283
2025-07-01 14:47:47.084595919,1751381267.084596,37.63206133333333,-122.0849085,5.658503771072548,-1.2032022615332778,-3.625,13.403961820588554,311693.655296088
2025-07-01 14:47:48.382515669,1751381268.3825157,37.6320025,-122.08486583333334,3.6444956940899367,-1.58167807605136,-0.9890836493866156,10.85486620699906,311694.953215838
2025-07-01 14:47:49.683596373,1751381269.6835964,37.63194416666666,-122.0848245,2.881486930847875,-0.013419214859997,0.9981621623341096,10.90000057220459,311696.254296542
2025-07-01 14:47:50.982826233,1751381270.9828262,37.63188933333333,-122.08478466666666,2.941079457781569,0.0998855290083495,1.5,12.100000381469728,311697.553526402
2025-07-01 14:47:52.283221483,1751381272.2832215,37.631840833333335,-122.08474916666668,4.482404259775806,1.101403155499126,0.375,13.199999809265137,311698.853921652
2025-07-01 14:47:53.582721949,1751381273.582722,37.631802,-122.08472066666668,5.1041669845581055,0.0123176048383438,-0.0317269796060076,13.045634676855595,311700.153422118
2025-07-01 14:47:54.881821156,1751381274.8818212,37.631774,-122.084701,5.090889377256234,0.296262818000194,1.875,14.49344436093909,311701.452521325
2025-07-01 14:47:56.095818281,1751381276.0958183,37.631562833333334,-122.08454566666668,5.640260991558241,0.3918412185702384,0.375,15.300000190734863,311702.66651845
2025-07-01 14:47:58.083983898,1751381278.083984,37.631533833333336,-122.08451633333334,5.68672525481766,-0.0063574779110631,-1.1180959792061098,14.901241324035787,311704.654684067
2025-07-01 14:47:59.382813692,1751381279.3828137,37.63149266666667,-122.08447666666666,5.070281817980358,-0.6191804448466042,-1.9598306159247152,13.100000381469728,311705.953513861
2025-07-01 14:48:00.683264494,1751381280.6832645,37.6314385,-122.08444383333334,3.8595429546154025,-1.0237274154468785,-2.625,10.412487107482573,311707.253964663
2025-07-01 14:48:01.983311653,1751381281.9833117,37.631388333333334,-122.084414,2.605983227119232,-0.2562670257275338,-0.625,8.300000190734863,311708.554011822
2025-07-01 14:48:03.285773039,1751381283.285773,37.631348833333334,-122.084391,2.552635174080118,-0.0070018727281738,-0.4375,7.497910321778255,311709.856473208
2025-07-01 14:48:04.583564281,1751381284.5835643,37.631323,-122.084374,2.530865022469543,0.0086606740439005,0.7959529102667744,7.741846972224973,311711.15426445
2025-07-01 14:48:05.883624077,1751381285.883624,37.63129766666667,-122.084356,3.4938196740833063,1.0982246826845985,1.8125,10.088218209715976,311712.454324246
2025-07-01 14:48:07.184360981,1751381287.184361,37.63127766666667,-122.08434333333334,4.214409828186035,0.2256137237378085,2.149033831059081,12.53973215749544,311713.75506115
2025-07-01 14:48:08.482215405,1751381288.4822154,37.6312565,-122.08433033333333,4.978429854441672,0.8839571154282637,1.8946969307490615,14.800000190734863,311715.052915574
2025-07-01 14:48:09.782932281,1751381289.7829323,37.631231,-122.084312,5.9212865456463595,0.4668665730377845,0.4375,15.90000057220459,311716.35363245
2025-07-01 14:48:11.082391024,1751381291.082391,37.63119983333333,-122.0842905,6.287353331669606,0.1790976540007071,-0.1755168007604772,16.0,311717.653091193
2025-07-01 14:48:12.382981300,1751381292.3829813,37.63116516666667,-122.08426616666668,6.454798687525216,0.023804905285572,0.375,16.200000762939453,311718.953681469
2025-07-01 14:48:13.685190916,1751381293.685191,37.63112516666666,-122.08423633333334,6.653215473109295,0.3106759086823832,1.3125,17.399999618530273,311720.255891085
2025-07-01 14:48:14.983679295,1751381294.9836793,37.63108,-122.0842025,7.119350341564769,0.3149551952152556,1.897926141981412,19.700000762939453,311721.554379464
2025-07-01 14:48:16.283235550,1751381296.2832355,37.63103233333333,-122.08416516666666,7.729416592483952,0.5150871179523627,2.173968969720524,22.68659116323136,311722.853935719
2025-07-01 14:48:17.583020687,1751381297.5830207,37.6309825,-122.08412933333334,8.377693027870437,0.4411984967869309,1.375,24.93520458115361,311724.153720856
2025-07-01 14:48:18.883240938,1751381298.883241,37.630932333333334,-122.0840925,9.0104912483288,0.4825871689452399,1.5,26.98674516394556,311725.453941107
2025-07-01 14:48:20.184106350,1751381300.1841063,37.630494166666665,-122.083777,9.67298195884939,0.4781515153664309,1.291346208102923,28.93552591657163,311726.754806519
2025-07-01 14:48:22.282358885,1751381302.282359,37.630417333333334,-122.08372116666666,9.983582063421592,0.0516235462088064,0.2600200726252265,30.100000381469727,311728.853059054
2025-07-01 14:48:23.583856106,1751381303.583856,37.630338333333334,-122.083664,9.62831833270909,-0.2451316692297459,-0.0415781353125759,29.700000762939453,311730.154556275
2025-07-01 14:48:24.884228945,1751381304.884229,37.63026,-122.08360766666668,9.24196910632865,-0.2754104291184629,-2.3671304318730937,27.511063445482012,311731.454929114
2025-07-01 14:48:26.183885098,1751381306.183885,37.6301835,-122.0835535,8.714011198370258,-0.3994226054591392,-2.516636936783887,24.269367396590223,311732.754585267
2025-07-01 14:48:27.484113932,1751381307.484114,37.63011016666667,-122.0835005,7.952007329065623,-0.6726293657559788,-2.5772632899517074,20.621364104533093,311734.054814101
2025-07-01 14:48:28.783291101,1751381308.783291,37.63003966666667,-122.08344983333332,7.031449583721799,-0.7599999904632568,-2.125,17.52551020401105,311735.35399127
2025-07-01 14:48:30.082407236,1751381310.0824072,37.62997216666667,-122.0834015,5.984357592012648,-0.8311640212722915,-0.7859895930703559,15.416111291408326,311736.653107405
2025-07-01 14:48:31.383908033,1751381311.383908,37.62990966666667,-122.0833565,5.221048768799619,-0.4181062513295901,1.1416789214912806,15.90000057220459,311737.954608202
2025-07-01 14:48:32.683897972,1751381312.683898,37.629852666666665,-122.08331533333332,5.158175230891347,0.1616446367899429,2.5478859764894644,18.48673906102512,311739.254598141
2025-07-01 14:48:33.984010458,1751381313.9840105,37.629801666666665,-122.0832785,5.601803322307991,0.4794080739646874,3.125,22.43904883270162,311740.554710627
2025-07-01 14:48:35.283175707,1751381315.2831757,37.629757166666664,-122.083245,6.574621776859591,0.3641241960306545,2.625,26.200000762939453,311741.853875876
2025-07-01 14:48:36.585604191,1751381316.5856042,37.629716,-122.08321483333332,7.312257453516899,0.6757066024464758,1.9744254287893503,28.972883721097354,311743.15630436
2025-07-01 14:48:37.882721424,1751381317.8827214,37.62967583333333,-122.08318516666668,8.313665820994965,0.9724963673500566,1.1419387132922447,31.075521128083516,311744.453421593
2025-07-01 14:48:39.184778690,1751381319.1847787,37.629633,-122.08315366666666,8.901909828186035,0.4359327198460656,0.875,32.29999923706055,311745.755478859
2025-07-01 14:48:40.482620716,1751381320.4826207,37.62958483333333,-122.083119,9.160415847844364,0.0704312312550055,-0.0277901807147932,32.12723537003324,311747.053320885
2025-07-01 14:48:41.783046246,1751381321.7830462,37.62953233333333,-122.08308133333334,8.959213002389196,-0.2507773645358231,-0.8276048551377102,30.673374987138853,311748.353746415
2025-07-01 14:48:43.105230331,1751381323.1052303,37.629059,-122.08274433333334,8.581145600488504,-0.1919219351430636,-1.125,29.16838521077276,311749.6759305
2025-07-01 14:48:45.184083700,1751381325.1840837,37.62899316666667,-122.08269416666668,7.913799051106451,-0.3752751209390434,-2.625,24.671520225584786,311751.754783869
2025-07-01 14:48:46.483180285,1751381326.4831803,37.6289295,-122.08264883333334,7.4023748028752046,-0.3783274487244949,-3.0625,20.924091717815887,311753.053880454
2025-07-01 14:48:47.783886909,1751381327.783887,37.62886866666667,-122.08260516666668,6.788976704445148,-0.684800739048158,-3.4022812786737853,16.346015232670496,311754.354587078
2025-07-01 14:48:49.083367109,1751381329.083367,37.628810666666666,-122.082564,5.770679066610808,-0.8494734177650424,-3.015068837048037,12.44652820066021,311755.654067278
2025-07-01 14:48:50.383780479,1751381330.3837805,37.62875666666667,-122.08252516666668,4.64794971023966,-0.8144036344230365,-2.125,9.100000381469728,311756.954480648
